,Park Name,Park Code,State,Year,Recreation Visitors,Non-Recreation Visitors,Recreation Visitor Hours,Non-Recreation Hours,Concession Lodging,Tent Campers,RV Campers,Concession Camping,Backcountry Campers,Misc Campers,Non-Recreation Overnight Stays,Total Overnight Stays,Join Code,Region,Division,Park Name Only,"Visitor
Spending",Jobs Supported,Labor Income ,Value Added,"Economic
Output",Name,Date established as park[7][12],Area (2021)[13],LAT,LONG
262,Grand Teton National Park,GRTE,WY,2017,3317000,1652347,22460367,1652347,230910,79,205,368039,40193,2077,0,641506.0,GRTE2017,West,Mountain,Grand Teton,"$589,903.90","8,694","$259,807.10","$421,551.80","$744,286.50",Grand Teton,26-Feb-29,"310,044.36 acres (1,254.7 km2)",43.73,-110.8
263,Grand Teton National Park,GRTE,WY,2018,3491151,1617873,19176275,1617873,86797,0,0,320111,38803,586,0,446299.0,GRTE2018,West,Mountain,Grand Teton,"$628,933","8,624","$273,462","$460,520","$791,628",Grand Teton,26-Feb-29,"310,044.36 acres (1,254.7 km2)",43.73,-110.8
264,Grand Teton National Park,GRTE,WY,2019,3405614,1610087,21202805,1610087,214935,0,0,312155,36292,0,0,563382.0,GRTE2019,West,Mountain,Grand Teton,"$629,536","8,638","$274,619","$463,007","$795,638",Grand Teton,26-Feb-29,"310,044.36 acres (1,254.7 km2)",43.73,-110.8
265,Grand Teton National Park,GRTE,WY,2020,3289638,1220029,17836930,1220029,53969,0,0,314398,40249,0,0,408616.0,GRTE2020,West,Mountain,Grand Teton,"$598,240","8,176","$260,898","$439,161","$754,041",Grand Teton,26-Feb-29,"310,044.36 acres (1,254.7 km2)",43.73,-110.8
266,Grand Teton National Park,GRTE,WY,2021,3885230,1587871,24023027,1587871,203127,0,0,386660,44435,0,0,634224.0,GRTE2021,West,Mountain,Grand Teton,"$774,059","10,544","$357,591","$560,827","$1,021,772",Grand Teton,26-Feb-29,"310,044.36 acres (1,254.7 km2)",43.73,-110.8
267,Grand Teton National Park,GRTE,WY,2022,2806223,1536763,20885529,1536763,196981,0,0,402336,40010,0,0,639327.0,GRTE2022,West,Mountain,Grand Teton,"$597,470","7,608","$267,468","$438,271","$757,041",Grand Teton,26-Feb-29,"310,044.36 acres (1,254.7 km2)",43.73,-110.8
268,Grand Teton National Park,GRTE,WY,2023,3417106,1570845,21814250,1570845,188653,68,0,362545,41705,0,0,592971.0,GRTE2023,West,Mountain,Grand Teton,"$737,983","9,369","$330,747","$541,797","$936,251",Grand Teton,26-Feb-29,"310,044.36 acres (1,254.7 km2)",43.73,-110.8
269,Grand Teton National Park,GRTE,WY,2024,3628222,1528765,22398968,1528765,196568,49,5,355025,38830,0,0,590477.0,GRTE2024,West,Mountain,Grand Teton,"$807,563","6,861","$329,149","$593,456","$983,519",Grand Teton,26-Feb-29,"310,044.36 acres (1,254.7 km2)",43.73,-110.8
270,Guadalupe Mountains National Park,GUMO,TX,2015,169535,0,438570,0,0,9175,4816,0,2507,1869,0,18367.0,GUMO2015,South,West South Central,Guadalupe Mountains,"$10,305.20",157,"$3,880.80","$6,781.00","$12,360.10",Guadalupe Mountains,15-Oct-66,"86,367.10 acres (349.5 km2)",31.92,-104.87
271,Guadalupe Mountains National Park,GUMO,TX,2016,181839,0,488954,0,0,10654,6254,0,2954,1866,0,21728.0,GUMO2016,South,West South Central,Guadalupe Mountains,"$11,240.20",169,"$4,228.50","$7,384.40","$13,510.20",Guadalupe Mountains,15-Oct-66,"86,367.10 acres (349.5 km2)",31.92,-104.87
272,Guadalupe Mountains National Park,GUMO,TX,2017,225257,0,558124,0,0,12100,7183,0,3896,2579,0,25758.0,GUMO2017,South,West South Central,Guadalupe Mountains,"$13,646.20",197,"$4,880.60","$8,712.30","$16,090.40",Guadalupe Mountains,15-Oct-66,"86,367.10 acres (349.5 km2)",31.92,-104.87
273,Guadalupe Mountains National Park,GUMO,TX,2018,172347,0,507354,0,0,10693,6437,0,3509,1390,0,22029.0,GUMO2018,South,West South Central,Guadalupe Mountains,"$10,710",150,"$4,028","$7,017","$12,863",Guadalupe Mountains,15-Oct-66,"86,367.10 acres (349.5 km2)",31.92,-104.87
274,Guadalupe Mountains National Park,GUMO,TX,2019,188833,1440,441192,1440,0,10621,6383,0,2838,1464,0,21306.0,GUMO2019,South,West South Central,Guadalupe Mountains,"$11,880",166,"$4,478","$7,807","$14,306",Guadalupe Mountains,15-Oct-66,"86,367.10 acres (349.5 km2)",31.92,-104.87
275,Guadalupe Mountains National Park,GUMO,TX,2020,151256,1440,315920,1440,0,5753,5024,0,1715,456,0,12948.0,GUMO2020,South,West South Central,Guadalupe Mountains,"$9,673",135,"$3,653","$6,379","$11,690",Guadalupe Mountains,15-Oct-66,"86,367.10 acres (349.5 km2)",31.92,-104.87
276,Guadalupe Mountains National Park,GUMO,TX,2021,243291,1440,552116,1440,0,13789,8830,0,2572,1656,0,26847.0,GUMO2021,South,West South Central,Guadalupe Mountains,"$16,832",234,"$6,597","$10,788","$20,694",Guadalupe Mountains,15-Oct-66,"86,367.10 acres (349.5 km2)",31.92,-104.87
277,Guadalupe Mountains National Park,GUMO,TX,2022,219987,1440,612493,1440,0,17114,9607,0,1615,4263,0,32599.0,GUMO2022,South,West South Central,Guadalupe Mountains,"$26,288",311,"$10,671","$17,784","$31,165",Guadalupe Mountains,15-Oct-66,"86,367.10 acres (349.5 km2)",31.92,-104.87
278,Guadalupe Mountains National Park,GUMO,TX,2023,227340,1440,645221,1440,0,16731,8839,0,2508,4797,0,32875.0,GUMO2023,South,West South Central,Guadalupe Mountains,"$27,545",325,"$11,180","$18,633","$32,680",Guadalupe Mountains,15-Oct-66,"86,367.10 acres (349.5 km2)",31.92,-104.87
279,Guadalupe Mountains National Park,GUMO,TX,2024,226134,1440,625727,1440,0,16501,8432,0,2671,5167,0,32771.0,GUMO2024,South,West South Central,Guadalupe Mountains,"$28,092",245,"$9,687","$18,483","$32,339",Guadalupe Mountains,15-Oct-66,"86,367.10 acres (349.5 km2)",31.92,-104.87
280,Haleakalā National Park,HALE,HI,2015,1216772,29088,2939484,20160,0,7896,0,0,2205,3982,0,14083.0,HALE2015,West,Pacific,Haleakalā,"$76,462.50",905,"$35,009.50","$59,315.90","$91,758.70",Haleakalā,1-Jul-61,"33,264.62 acres (134.6 km2)",20.72,-156.17
281,Haleakalā National Park,HALE,HI,2016,1263558,29088,3003665,20160,0,8332,0,0,2392,3519,0,14243.0,HALE2016,West,Pacific,Haleakalā,"$81,087.90",951,"$37,094.30","$62,840.30","$97,639.80",Haleakalā,1-Jul-61,"33,264.62 acres (134.6 km2)",20.72,-156.17
282,Haleakalā National Park,HALE,HI,2017,1112390,29088,2717910,20160,0,7191,0,0,2877,4840,0,14908.0,HALE2017,West,Pacific,Haleakalā,"$69,751.10",819,"$32,188.80","$56,282.00","$89,290.30",Haleakalā,1-Jul-61,"33,264.62 acres (134.6 km2)",20.72,-156.17
283,Haleakalā National Park,HALE,HI,2018,1044084,29088,2534627,20160,0,7201,0,0,2876,4270,0,14347.0,HALE2018,West,Pacific,Haleakalā,"$67,459",714,"$30,261","$55,313","$84,872",Haleakalā,1-Jul-61,"33,264.62 acres (134.6 km2)",20.72,-156.17
284,Haleakalā National Park,HALE,HI,2019,994394,20160,2289074,20160,0,9071,0,0,1616,1825,0,12512.0,HALE2019,West,Pacific,Haleakalā,"$64,738",684,"$29,104","$53,202","$81,590",Haleakalā,1-Jul-61,"33,264.62 acres (134.6 km2)",20.72,-156.17
285,Haleakalā National Park,HALE,HI,2020,319147,20160,719561,20160,0,2400,0,0,392,594,0,3386.0,HALE2020,West,Pacific,Haleakalā,"$20,936",221,"$9,508","$17,381","$26,641",Haleakalā,1-Jul-61,"33,264.62 acres (134.6 km2)",20.72,-156.17
286,Haleakalā National Park,HALE,HI,2021,853181,20160,1940148,20160,0,3120,0,0,4759,1862,0,9741.0,HALE2021,West,Pacific,Haleakalā,"$61,017",598,"$27,256","$50,295","$76,667",Haleakalā,1-Jul-61,"33,264.62 acres (134.6 km2)",20.72,-156.17
287,Haleakalā National Park,HALE,HI,2022,1087616,20160,2918775,20160,0,20614,0,0,5604,4763,0,30981.0,HALE2022,West,Pacific,Haleakalā,"$78,419",764,"$34,951","$64,475","$98,412",Haleakalā,1-Jul-61,"33,264.62 acres (134.6 km2)",20.72,-156.17
288,Haleakalā National Park,HALE,HI,2023,791292,20160,2430646,20160,0,23448,0,0,6114,5774,0,35336.0,HALE2023,West,Pacific,Haleakalā,"$57,541",556,"$25,589","$47,193","$72,127",Haleakalā,1-Jul-61,"33,264.62 acres (134.6 km2)",20.72,-156.17
289,Haleakalā National Park,HALE,HI,2024,732477,20160,2198894,20160,0,20297,0,0,4874,5410,0,30581.0,HALE2024,West,Pacific,Haleakalā,"$56,001",439,"$23,729","$46,922","$70,168",Haleakalā,1-Jul-61,"33,264.62 acres (134.6 km2)",20.72,-156.17
290,Hawaii Volcanoes National Park,HAVO,HI,2015,1832660,1855130,11379532,612193,29694,1661,0,4435,4903,86506,0,127199.0,HAVO2015,West,Pacific,Hawaiʻi Volcanoes,"$151,246.20","1,834","$70,723.60","$122,863.00","$189,391.10",Hawaiʻi Volcanoes,1-Aug-16,"325,605.28 acres (1,317.7 km2)",19.38,-155.2
291,Hawaii Volcanoes National Park,HAVO,HI,2016,1887580,1855489,11646416,612313,30606,1697,0,4427,5178,84080,0,125988.0,HAVO2016,West,Pacific,Hawaiʻi Volcanoes,"$159,195.50","1,917","$74,345.70","$129,139.80","$199,923.40",Hawaiʻi Volcanoes,1-Aug-16,"325,605.28 acres (1,317.7 km2)",19.38,-155.2
292,Hawaii Volcanoes National Park,HAVO,HI,2017,2016702,1856243,12543575,612561,34673,1536,53,7807,4755,89472,0,138296.0,HAVO2017,West,Pacific,Hawaiʻi Volcanoes,"$166,177.30","2,020","$78,840.60","$140,441.10","$222,394.90",Hawaiʻi Volcanoes,1-Aug-16,"325,605.28 acres (1,317.7 km2)",19.38,-155.2
293,Hawaii Volcanoes National Park,HAVO,HI,2018,1116891,1847328,6650420,609620,14382,492,6,2113,2145,40594,0,59732.0,HAVO2018,West,Pacific,Hawaiʻi Volcanoes,"$94,118","1,035","$43,374","$80,559","$123,476",Hawaiʻi Volcanoes,1-Aug-16,"325,605.28 acres (1,317.7 km2)",19.38,-155.2
294,Hawaii Volcanoes National Park,HAVO,HI,2019,1368376,1849253,8491902,610253,23558,1091,41,4509,3658,58392,0,91249.0,HAVO2019,West,Pacific,Hawaiʻi Volcanoes,"$116,455","1,279","$53,795","$99,886","$153,036",Hawaiʻi Volcanoes,1-Aug-16,"325,605.28 acres (1,317.7 km2)",19.38,-155.2
295,Hawaii Volcanoes National Park,HAVO,HI,2020,589775,1865927,3780479,615756,6603,782,50,993,4052,29443,0,41923.0,HAVO2020,West,Pacific,Hawaiʻi Volcanoes,"$50,224",552,"$23,398","$43,424","$66,516",Hawaiʻi Volcanoes,1-Aug-16,"325,605.28 acres (1,317.7 km2)",19.38,-155.2
296,Hawaii Volcanoes National Park,HAVO,HI,2021,1262747,1874706,8046272,618652,27297,1177,58,2873,5174,54262,0,90841.0,HAVO2021,West,Pacific,Hawaiʻi Volcanoes,"$117,162","1,218","$54,541","$101,491","$153,928",Hawaiʻi Volcanoes,1-Aug-16,"325,605.28 acres (1,317.7 km2)",19.38,-155.2
297,Hawaii Volcanoes National Park,HAVO,HI,2022,1580961,1890756,10412282,623949,34075,936,152,7516,4864,76756,0,124299.0,HAVO2022,West,Pacific,Hawaiʻi Volcanoes,"$148,615","1,534","$69,074","$128,524","$195,158",Hawaiʻi Volcanoes,1-Aug-16,"325,605.28 acres (1,317.7 km2)",19.38,-155.2
298,Hawaii Volcanoes National Park,HAVO,HI,2023,1620294,1878799,10263418,620005,34788,958,5,6401,3704,64618,0,110474.0,HAVO2023,West,Pacific,Hawaiʻi Volcanoes,"$154,595","1,586","$71,769","$133,618","$203,117",Hawaiʻi Volcanoes,1-Aug-16,"325,605.28 acres (1,317.7 km2)",19.38,-155.2
299,Hawaii Volcanoes National Park,HAVO,HI,2024,1433593,1881779,9178984,620988,31137,1050,57,5413,5558,59547,0,102762.0,HAVO2024,West,Pacific,Hawaiʻi Volcanoes,"$445,429","3,605","$187,562","$379,589","$570,869",Hawaiʻi Volcanoes,1-Aug-16,"325,605.28 acres (1,317.7 km2)",19.38,-155.2
300,Hot Springs National Park,HOSP,AR,2015,1418162,2243425,3310306,448684,0,4735,19413,0,0,0,0,24148.0,HOSP2015,South,West South Central,Hot Springs,"$88,953.70","1,433","$37,014.60","$62,800.40","$113,410.80",Hot Springs,4-Mar-21,"5,554.15 acres (22.5 km2)",34.51,-93.05
301,Hot Springs National Park,HOSP,AR,2016,1544300,2352769,3530802,470554,0,3706,20315,0,0,0,0,24021.0,HOSP2016,South,West South Central,Hot Springs,"$98,960.20","1,584","$41,152.80","$69,807.10","$126,576.10",Hot Springs,4-Mar-21,"5,554.15 acres (22.5 km2)",34.51,-93.05
302,Hot Springs National Park,HOSP,AR,2017,1561616,2455528,1401560,491105,0,1467,22543,0,0,0,0,24010.0,HOSP2017,South,West South Central,Hot Springs,"$97,854.30","1,494","$37,994.10","$70,417.10","$127,057.80",Hot Springs,4-Mar-21,"5,554.15 acres (22.5 km2)",34.51,-93.05
303,Hot Springs National Park,HOSP,AR,2018,1506887,2306072,1341461,461216,0,1233,22712,0,0,0,0,23945.0,HOSP2018,South,West South Central,Hot Springs,"$97,291","1,451","$37,263","$69,654","$126,546",Hot Springs,4-Mar-21,"5,554.15 acres (22.5 km2)",34.51,-93.05
304,Hot Springs National Park,HOSP,AR,2019,1467153,2231219,1352979,446244,0,1455,24251,0,0,0,0,25706.0,HOSP2019,South,West South Central,Hot Springs,"$95,358","1,420","$36,590","$68,395","$124,191",Hot Springs,4-Mar-21,"5,554.15 acres (22.5 km2)",34.51,-93.05
305,Hot Springs National Park,HOSP,AR,2020,1348215,148205,4059569,168950,0,3190,27217,0,0,0,0,30407.0,HOSP2020,South,West South Central,Hot Springs,"$88,090","1,310","$33,858","$63,281","$114,842",Hot Springs,4-Mar-21,"5,554.15 acres (22.5 km2)",34.51,-93.05
306,Hot Springs National Park,HOSP,AR,2021,2162884,149986,6189943,170983,0,1179,31469,0,0,0,0,32648.0,HOSP2021,South,West South Central,Hot Springs,"$154,494","2,199","$60,944","$110,594","$207,667",Hot Springs,4-Mar-21,"5,554.15 acres (22.5 km2)",34.51,-93.05
307,Hot Springs National Park,HOSP,AR,2022,2646133,150800,7501578,171912,0,633,35741,0,0,0,0,36374.0,HOSP2022,South,West South Central,Hot Springs,"$191,724","2,713","$75,533","$137,087","$257,732",Hot Springs,4-Mar-21,"5,554.15 acres (22.5 km2)",34.51,-93.05
308,Hot Springs National Park,HOSP,AR,2023,2502967,150504,6849394,171574,0,28,22062,0,0,0,0,22090.0,HOSP2023,South,West South Central,Hot Springs,"$184,190","2,591","$72,481","$131,576","$247,690",Hot Springs,4-Mar-21,"5,554.15 acres (22.5 km2)",34.51,-93.05
309,Hot Springs National Park,HOSP,AR,2024,2461812,160722,7180736,183221,0,768,43157,0,0,0,0,43925.0,HOSP2024,South,West South Central,Hot Springs,"$189,775","2,125","$72,527","$141,290","$253,410",Hot Springs,4-Mar-21,"5,554.15 acres (22.5 km2)",34.51,-93.05
310,Indiana Dunes National Park,INDU,IN,2015,1640195,5253,4418234,2627,0,14746,4089,0,0,0,0,18836.0,INDU2015,Midwest,East North Central,Indiana Dunes,"$69,879.40",976,"$37,303.10","$58,793.10","$95,166.00",Indiana Dunes,15-Feb-19,"15,349.08 acres (62.1 km2)",41.6533,-87.0524
311,Indiana Dunes National Park,INDU,IN,2016,1698223,5253,4536913,2627,0,16716,3790,0,0,0,0,20507.0,INDU2016,Midwest,East North Central,Indiana Dunes,,,,,,Indiana Dunes,15-Feb-19,"15,349.08 acres (62.1 km2)",41.6533,-87.0524
312,Indiana Dunes National Park,INDU,IN,2017,2158471,5253,5796301,2627,0,20082,4885,0,0,0,0,24967.0,INDU2017,Midwest,East North Central,Indiana Dunes,"$92,046.00","1,183","$45,690.60","$77,894.60","$124,216.90",Indiana Dunes,15-Feb-19,"15,349.08 acres (62.1 km2)",41.6533,-87.0524
313,Indiana Dunes National Park,INDU,IN,2018,1756079,5701,4700315,2851,0,13308,4598,0,0,0,0,17906.0,INDU2018,Midwest,East North Central,Indiana Dunes,"$77,852",936,"$40,147","$67,960","$105,893",Indiana Dunes,15-Feb-19,"15,349.08 acres (62.1 km2)",41.6533,-87.0524
314,Indiana Dunes National Park,INDU,IN,2019,2134285,4054,5721279,2024,0,16316,6468,0,0,0,0,22780.0,INDU2019,Midwest,East North Central,Indiana Dunes,"$95,259","1,143","$49,230","$83,336","$129,794",Indiana Dunes,15-Feb-19,"15,349.08 acres (62.1 km2)",41.6533,-87.0524
315,Indiana Dunes National Park,INDU,IN,2020,2293106,3943,6164879,1968,0,18572,4765,0,0,0,0,23336.0,INDU2020,Midwest,East North Central,Indiana Dunes,"$103,047","1,234","$53,371","$90,347","$140,651",Indiana Dunes,15-Feb-19,"15,349.08 acres (62.1 km2)",41.6533,-87.0524
316,Indiana Dunes National Park,INDU,IN,2021,3177210,3943,8234659,1968,0,21474,7917,0,0,0,0,29391.0,INDU2021,Midwest,East North Central,Indiana Dunes,"$156,287","1,877","$88,812","$141,460","$230,617",Indiana Dunes,15-Feb-19,"15,349.08 acres (62.1 km2)",41.6533,-87.0524
317,Indiana Dunes National Park,INDU,IN,2022,2834180,3943,7755716,1968,0,22460,11039,0,0,0,0,33499.0,INDU2022,Midwest,East North Central,Indiana Dunes,"$141,327","1,685","$80,203","$127,743","$208,509",Indiana Dunes,15-Feb-19,"15,349.08 acres (62.1 km2)",41.6533,-87.0524
318,Indiana Dunes National Park,INDU,IN,2023,2765892,3943,7657687,1968,0,24360,12540,0,0,0,0,36898.0,INDU2023,Midwest,East North Central,Indiana Dunes,"$139,824","1,655","$79,238","$126,206","$206,254",Indiana Dunes,15-Feb-19,"15,349.08 acres (62.1 km2)",41.6533,-87.0524
319,Indiana Dunes National Park,INDU,IN,2024,2705209,3943,7381135,1968,0,23247,13060,0,0,0,0,36307.0,INDU2024,Midwest,East North Central,Indiana Dunes,"$142,760","1,228","$67,877","$124,668","$192,936",Indiana Dunes,15-Feb-19,"15,349.08 acres (62.1 km2)",41.6533,-87.0524
320,Isle Royale National Park,ISRO,MI,2015,18684,142,1094905,12352,7072,5133,0,292,30072,900,507,43976.0,ISRO2015,Midwest,East North Central,Isle Royale,"$4,084.50",66,"$1,449.60","$2,556.50","$4,733.60",Isle Royale,3-Apr-40,"571,790.30 acres (2,314.0 km2)",48.1,-88.55
321,Isle Royale National Park,ISRO,MI,2016,24966,73,1214443,8184,10128,3160,0,171,22604,12665,338,49066.0,ISRO2016,Midwest,East North Central,Isle Royale,"$5,600.70",92,"$1,995.70","$3,518.90","$6,541.20",Isle Royale,3-Apr-40,"571,790.30 acres (2,314.0 km2)",48.1,-88.55
322,Isle Royale National Park,ISRO,MI,2017,28196,133,1239498,10348,11372,3850,0,185,21693,12538,423,50061.0,ISRO2017,Midwest,East North Central,Isle Royale,"$6,156.90",97,"$1,968.20","$3,580.30","$7,124.60",Isle Royale,3-Apr-40,"571,790.30 acres (2,314.0 km2)",48.1,-88.55
323,Isle Royale National Park,ISRO,MI,2018,25798,158,1254990,28492,9562,5173,0,218,24758,11173,1180,52064.0,ISRO2018,Midwest,East North Central,Isle Royale,"$5,655",85,"$1,806","$3,404","$6,454",Isle Royale,3-Apr-40,"571,790.30 acres (2,314.0 km2)",48.1,-88.55
324,Isle Royale National Park,ISRO,MI,2019,26410,291,1335648,25268,12308,4902,0,172,26899,9932,1035,55248.0,ISRO2019,Midwest,East North Central,Isle Royale,"$6,188",92,"$1,990","$3,780","$7,132",Isle Royale,3-Apr-40,"571,790.30 acres (2,314.0 km2)",48.1,-88.55
325,Isle Royale National Park,ISRO,MI,2020,6493,150,294687,22128,0,2086,0,0,8024,2023,912,13045.0,ISRO2020,Midwest,East North Central,Isle Royale,"$1,104",17,$344,$622,"$1,200",Isle Royale,3-Apr-40,"571,790.30 acres (2,314.0 km2)",48.1,-88.55
326,Isle Royale National Park,ISRO,MI,2021,25844,88,1424902,20492,8249,6450,0,258,32128,11102,852,59039.0,ISRO2021,Midwest,East North Central,Isle Royale,"$5,903",101,"$1,937","$3,535","$7,126",Isle Royale,3-Apr-40,"571,790.30 acres (2,314.0 km2)",48.1,-88.55
327,Isle Royale National Park,ISRO,MI,2022,25454,122,1404008,46928,11119,6201,0,217,27619,12003,1954,59113.0,ISRO2022,Midwest,East North Central,Isle Royale,"$10,368",120,"$3,314","$5,809","$12,738",Isle Royale,3-Apr-40,"571,790.30 acres (2,314.0 km2)",48.1,-88.55
328,Isle Royale National Park,ISRO,MI,2023,28965,94,1524902,48484,13699,6166,0,445,30072,11524,2019,63925.0,ISRO2023,Midwest,East North Central,Isle Royale,"$12,069",140,"$3,863","$6,780","$14,821",Isle Royale,3-Apr-40,"571,790.30 acres (2,314.0 km2)",48.1,-88.55
329,Isle Royale National Park,ISRO,MI,2024,28806,68,1552101,34512,11468,6436,0,193,29259,18144,1437,66937.0,ISRO2024,Midwest,East North Central,Isle Royale,"$11,950",95,"$3,759","$7,242","$14,175",Isle Royale,3-Apr-40,"571,790.30 acres (2,314.0 km2)",48.1,-88.55
330,Gateway Arch National Park ,JEFF,MO,2015,1698656,0,6794623,0,0,0,0,0,0,0,0,0.0,JEFF2015,Midwest,West North Central,Gateway Arch,"$165,967.80","3,026","$92,108.60","$145,435.40","$258,440.40",Gateway Arch,"February 22, 2018[47]",91 acres (0.4 km2),38.63,-90.19
331,Gateway Arch National Park ,JEFF,MO,2016,1271855,0,5087422,0,0,0,0,0,0,0,0,0.0,JEFF2016,Midwest,West North Central,Gateway Arch,"$127,061.70","2,296","$70,346.10","$111,061.10","$198,145.00",Gateway Arch,"February 22, 2018[47]",91 acres (0.4 km2),38.63,-90.19
332,Gateway Arch National Park ,JEFF,MO,2017,1398188,0,5592754,0,0,0,0,0,0,0,0,0.0,JEFF2017,Midwest,West North Central,Gateway Arch,"$135,944.10","2,340","$70,880.60","$119,724.60","$211,521.20",Gateway Arch,"February 22, 2018[47]",91 acres (0.4 km2),38.63,-90.19
333,Gateway Arch National Park ,JEFF,MO,2018,2016180,0,8064734,0,0,0,0,0,0,0,0,0.0,JEFF2018,Midwest,West North Central,Gateway Arch,"$202,653","3,409","$108,440","$181,307","$319,322",Gateway Arch,"February 22, 2018[47]",91 acres (0.4 km2),38.63,-90.19
334,Gateway Arch National Park ,JEFF,MO,2019,2055309,0,8221233,0,0,0,0,0,0,0,0,0.0,JEFF2019,Midwest,West North Central,Gateway Arch,"$16,078",198,"$7,546","$14,125","$22,877",Gateway Arch,"February 22, 2018[47]",91 acres (0.4 km2),38.63,-90.19
335,Gateway Arch National Park ,JEFF,MO,2020,486021,0,1623082,0,0,0,0,0,0,0,0,0.0,JEFF2020,Midwest,West North Central,Gateway Arch,"$49,611",831,"$26,614","$44,498","$78,336",Gateway Arch,"February 22, 2018[47]",91 acres (0.4 km2),38.63,-90.19
336,Gateway Arch National Park ,JEFF,MO,2021,1145081,0,4580325,0,0,0,0,0,0,0,0,0.0,JEFF2021,Midwest,West North Central,Gateway Arch,"$126,069","2,048","$72,060","$115,892","$210,056",Gateway Arch,"February 22, 2018[47]",91 acres (0.4 km2),38.63,-90.19
337,Gateway Arch National Park ,JEFF,MO,2022,1618774,0,6459955,0,0,0,0,0,0,0,0,0.0,JEFF2022,Midwest,West North Central,Gateway Arch,"$112,076","1,781","$71,532","$114,178","$196,236",Gateway Arch,"February 22, 2018[47]",91 acres (0.4 km2),38.63,-90.19
338,Gateway Arch National Park ,JEFF,MO,2023,2422836,0,5330239,0,0,0,0,0,0,0,0,0.0,JEFF2023,Midwest,West North Central,Gateway Arch,"$170,178","2,687","$108,417","$173,054","$297,769",Gateway Arch,"February 22, 2018[47]",91 acres (0.4 km2),38.63,-90.19
339,Gateway Arch National Park ,JEFF,MO,2024,2563052,0,5638714,0,0,0,0,0,0,0,0,0.0,JEFF2024,Midwest,West North Central,Gateway Arch,"$184,599","2,157","$104,231","$179,764","$300,650",Gateway Arch,"February 22, 2018[47]",91 acres (0.4 km2),38.63,-90.19
340,Joshua Tree National Park,JOTR,CA,2015,2025756,7680,14899986,7680,0,222184,74952,0,14141,74085,0,385362.0,JOTR2015,West,Pacific,Joshua Tree,"$96,741.30","1,341","$49,858.50","$78,826.50","$128,226.70",Joshua Tree,31-Oct-94,"795,155.85 acres (3,217.9 km2)",33.79,-115.9
341,Joshua Tree National Park,JOTR,CA,2016,2505286,9553,16854694,9553,0,232964,65409,0,21195,77972,0,397540.0,JOTR2016,West,Pacific,Joshua Tree,"$123,304.50","1,701","$63,662.00","$100,692.70","$164,529.90",Joshua Tree,31-Oct-94,"795,155.85 acres (3,217.9 km2)",33.79,-115.9
342,Joshua Tree National Park,JOTR,CA,2017,2853619,10688,18362028,10688,0,250384,78135,0,19590,72201,0,420310.0,JOTR2017,West,Pacific,Joshua Tree,"$137,625.40","1,789","$67,602.70","$112,140.80","$182,717.50",Joshua Tree,31-Oct-94,"795,155.85 acres (3,217.9 km2)",33.79,-115.9
343,Joshua Tree National Park,JOTR,CA,2018,2942382,10516,17655261,10516,0,222228,73485,0,19437,77206,0,392356.0,JOTR2018,West,Pacific,Joshua Tree,"$146,479","1,823","$71,879","$122,394","$195,883",Joshua Tree,31-Oct-94,"795,155.85 acres (3,217.9 km2)",33.79,-115.9
344,Joshua Tree National Park,JOTR,CA,2019,2988547,10442,17489850,10442,0,232300,78192,0,18184,60997,0,389673.0,JOTR2019,West,Pacific,Joshua Tree,"$149,952","1,864","$73,726","$125,566","$200,853",Joshua Tree,31-Oct-94,"795,155.85 acres (3,217.9 km2)",33.79,-115.9
345,Joshua Tree National Park,JOTR,CA,2020,2399542,9028,13722846,9028,0,179600,54393,0,8915,26673,0,269581.0,JOTR2020,West,Pacific,Joshua Tree,"$121,857","1,512","$60,065","$102,413","$163,752",Joshua Tree,31-Oct-94,"795,155.85 acres (3,217.9 km2)",33.79,-115.9
346,Joshua Tree National Park,JOTR,CA,2021,3064400,11345,17408721,11345,0,198248,75690,0,14916,58665,0,347519.0,JOTR2021,West,Pacific,Joshua Tree,"$169,725","2,037","$76,696","$124,069","$207,828",Joshua Tree,31-Oct-94,"795,155.85 acres (3,217.9 km2)",33.79,-115.9
347,Joshua Tree National Park,JOTR,CA,2022,3058294,11329,18387207,11329,0,211452,97494,0,12591,74494,0,396031.0,JOTR2022,West,Pacific,Joshua Tree,"$171,013","2,037","$77,112","$124,692","$209,054",Joshua Tree,31-Oct-94,"795,155.85 acres (3,217.9 km2)",33.79,-115.9
348,Joshua Tree National Park,JOTR,CA,2023,3270404,12171,19156045,12171,0,200056,101514,0,17396,77092,0,396058.0,JOTR2023,West,Pacific,Joshua Tree,"$185,818","2,202","$83,720","$135,427","$227,384",Joshua Tree,31-Oct-94,"795,155.85 acres (3,217.9 km2)",33.79,-115.9
349,Joshua Tree National Park,JOTR,CA,2024,2991874,10704,17808480,10704,0,194464,111471,0,16604,71818,0,394357.0,JOTR2024,West,Pacific,Joshua Tree,"$179,292","1,633","$73,560","$130,440","$214,109",Joshua Tree,31-Oct-94,"795,155.85 acres (3,217.9 km2)",33.79,-115.9
350,Katmai National Park & Preserve,KATM,AK,2015,37818,0,233289,0,4216,2098,0,0,483,0,0,6797.0,KATM2015,West,Pacific,Katmai,"$58,343.10",765,"$27,725.00","$50,909.20","$83,062.70",Katmai,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)",58.5,-155.0
