,Park Name,State,Recreation Visitors,Non-Recreation Visitors,Recreation Visitor Hours,Non-Recreation Hours,Concession Lodging,Tent Campers,RV Campers,Concession Camping,Backcountry Campers,Misc Campers,Non-Recreation Overnight Stays,Total Overnight Stays,Join Code,Year,Code,Name,Recreation Visits,"Visitor
Spending",Jobs Supported,Labor Income ,Value Added,"Economic
Output"
354,Katmai National Park & Preserve,AK,84167,0,256745,0,4268,2560,0,0,458,0,0,7286.0,KATM2019,2019,KATM,Katmai National Park & Preserve,"84,167","$128,681","1,584","$60,394","$113,052","$183,096"
355,Katmai National Park & Preserve,AK,51511,700,543503,13280,654,0,0,0,20298,70,480,21502.0,KATM2020,2020,KATM,Katmai National Park & Preserve,"51,511","$79,269",975,"$37,287","$69,812","$112,909"
356,Katmai National Park & Preserve,AK,24764,6266,409210,60664,4577,2585,0,0,3491,0,909,11562.0,KATM2021,2021,KATM,Katmai National Park & Preserve,"24,764","$40,348",569,"$22,102","$35,257","$60,382"
357,Katmai National Park & Preserve,AK,33908,7536,595910,93884,4867,5812,0,0,5391,0,1965,18035.0,KATM2022,2022,KATM,Katmai National Park & Preserve,"33,908","$55,973",785,"$30,636","$48,885","$83,763"
358,Katmai National Park & Preserve,AK,33763,7025,609721,101346,4947,6172,0,0,5564,0,2408,19091.0,KATM2023,2023,KATM,Katmai National Park & Preserve,"33,763","$56,471",788,"$30,883","$49,295","$84,506"
359,Katmai National Park & Preserve,AK,36230,7547,581674,82744,5190,5921,0,0,3766,0,1498,16375.0,KATM2024,2024,KATM,Katmai National Park & Preserve,"36,230","$70,525",659,"$34,294","$61,978","$101,043"
360,Kenai Fjords National Park,AK,296697,0,936264,0,0,1434,0,0,640,0,0,2074.0,KEFJ2015,2015,KEFJ,Kenai Fjords National Park,"296,697","$59,320.60","1,092","$32,447.50","$49,840.00","$85,107.80"
361,Kenai Fjords National Park,AK,346534,0,1159562,0,0,1514,0,0,648,0,0,2162.0,KEFJ2016,2016,KEFJ,Kenai Fjords National Park,"346,534","$62,784.50","1,200","$34,936.90","$52,200.00","$90,223.90"
362,Kenai Fjords National Park,AK,303598,0,967057,0,0,1176,0,0,674,0,0,1850.0,KEFJ2017,2017,KEFJ,Kenai Fjords National Park,"303,598","$53,511.20","1,046","$28,170.70","$43,720.00","$78,907.30"
363,Kenai Fjords National Park,AK,321596,0,1104023,0,0,1080,0,0,676,0,0,1756.0,KEFJ2018,2018,KEFJ,Kenai Fjords National Park,"321,596","$58,752","1,004","$31,995","$48,971","$84,499"
364,Kenai Fjords National Park,AK,356601,0,1175974,0,0,1076,0,0,566,0,0,1642.0,KEFJ2019,2019,KEFJ,Kenai Fjords National Park,"356,601","$65,496","1,118","$35,714","$54,627","$94,273"
365,Kenai Fjords National Park,AK,115882,0,339234,0,0,0,0,0,122,0,0,122.0,KEFJ2020,2020,KEFJ,Kenai Fjords National Park,"115,882","$21,215",363,"$11,597","$17,692","$30,560"
366,Kenai Fjords National Park,AK,411782,0,1429873,0,0,694,0,0,32,632,0,1358.0,KEFJ2021,2021,KEFJ,Kenai Fjords National Park,"411,782","$79,270","1,379","$49,496","$67,062","$121,073"
367,Kenai Fjords National Park,AK,389943,0,1368552,0,0,556,0,0,70,994,0,1620.0,KEFJ2022,2022,KEFJ,Kenai Fjords National Park,"389,943","$76,465","1,320","$47,578","$64,499","$116,680"
368,Kenai Fjords National Park,AK,387525,0,1237607,0,0,688,0,0,57,665,0,1410.0,KEFJ2023,2023,KEFJ,Kenai Fjords National Park,"387,525","$77,071","1,322","$47,815","$64,799","$117,498"
369,Kenai Fjords National Park,AK,419468,0,1339748,0,0,732,0,0,88,717,0,1537.0,KEFJ2024,2024,KEFJ,Kenai Fjords National Park,"419,468","$92,753","1,187","$49,649","$77,447","$131,149"
370,Kobuk Valley National Park ,AK,0,0,0,0,0,0,0,0,0,0,0,0.0,KOVA2015,2015,KOVA,Kobuk Valley National Park,0,$0.00,0,$0.00,$0.00,$0.00
371,Kobuk Valley National Park ,AK,15500,7750,50900,62000,0,0,0,0,7050,0,7100,14150.0,KOVA2016,2016,KOVA,Kobuk Valley National Park,"15,500","$24,445.40",318,"$11,587.00","$21,273.20","$34,831.00"
372,Kobuk Valley National Park ,AK,15500,7750,50900,62000,0,0,0,0,7050,0,7100,14150.0,KOVA2017,2017,KOVA,Kobuk Valley National Park,"15,500","$23,799.90",310,"$11,016.90","$20,892.30","$34,693.40"
373,Kobuk Valley National Park ,AK,14937,7750,54087,62000,0,0,0,0,7050,0,5350,12400.0,KOVA2018,2018,KOVA,Kobuk Valley National Park,"14,937","$22,686",279,"$10,624","$19,882","$32,245"
374,Kobuk Valley National Park ,AK,15766,7750,58789,62000,0,0,0,0,7050,0,7100,14150.0,KOVA2019,2019,KOVA,Kobuk Valley National Park,"15,766","$24,106",297,"$11,314","$21,178","$34,300"
375,Kobuk Valley National Park ,AK,11185,7961,161626,199528,0,0,0,0,4888,0,5660,10548.0,KOVA2020,2020,KOVA,Kobuk Valley National Park,"11,185","$17,214",212,"$8,097","$15,161","$24,520"
376,Kobuk Valley National Park ,AK,11540,6530,170096,192880,0,0,0,0,5164,0,5860,11024.0,KOVA2021,2021,KOVA,Kobuk Valley National Park,"11,540","$18,802",265,"$10,300","$16,430","$28,138"
377,Kobuk Valley National Park ,AK,16925,7750,240548,225200,0,0,0,0,7350,0,6800,14150.0,KOVA2022,2022,KOVA,Kobuk Valley National Park,"16,925","$27,939",392,"$15,292","$24,401","$41,810"
378,Kobuk Valley National Park ,AK,17616,7700,226149,233200,0,0,0,0,6675,0,7150,13825.0,KOVA2023,2023,KOVA,Kobuk Valley National Park,"17,616","$29,464",411,"$16,113","$25,720","$44,092"
379,Kobuk Valley National Park ,AK,17233,7621,215242,225512,0,0,0,0,6301,0,6856,13157.0,KOVA2024,2024,KOVA,Kobuk Valley National Park,"17,233","$33,545",314,"$16,312","$29,480","$48,061"
380,Lake Clark National Park & Preserve,AK,17818,0,83288,0,0,0,0,0,2166,0,0,2166.0,LACL2015,2015,LACL,Lake Clark National Park & Preserve,"17,818","$27,488.60",361,"$13,062.70","$23,986.10","$39,135.30"
381,Lake Clark National Park & Preserve,AK,21102,0,184896,0,0,0,0,0,6486,0,0,6486.0,LACL2016,2016,LACL,Lake Clark National Park & Preserve,"21,102","$33,280.30",432,"$15,774.60","$28,961.50","$47,419.30"
382,Lake Clark National Park & Preserve,AK,22755,0,203866,0,0,0,0,0,7198,0,0,7198.0,LACL2017,2017,LACL,Lake Clark National Park & Preserve,"22,755","$34,939.20",455,"$16,173.30","$30,670.70","$50,931.30"
383,Lake Clark National Park & Preserve,AK,14479,0,187314,0,0,0,0,0,7198,0,0,7198.0,LACL2018,2018,LACL,Lake Clark National Park & Preserve,"14,479","$21,992",271,"$10,298","$19,274","$31,259"
384,Lake Clark National Park & Preserve,AK,17157,0,49406,0,0,0,0,0,686,0,0,686.0,LACL2019,2019,LACL,Lake Clark National Park & Preserve,"17,157","$26,230",323,"$12,311","$23,045","$37,322"
385,Lake Clark National Park & Preserve,AK,4948,0,76952,0,0,0,0,0,3048,0,0,3048.0,LACL2020,2020,LACL,Lake Clark National Park & Preserve,"4,948","$7,617",94,"$3,583","$6,709","$10,850"
386,Lake Clark National Park & Preserve,AK,18278,2771,172802,38190,0,0,0,0,6054,139,1484,7677.0,LACL2021,2021,LACL,Lake Clark National Park & Preserve,"18,278","$29,779",420,"$16,312","$26,021","$44,565"
387,Lake Clark National Park & Preserve,AK,18187,2722,162918,43988,0,0,0,0,5421,331,1752,7504.0,LACL2022,2022,LACL,Lake Clark National Park & Preserve,"18,187","$30,024",421,"$16,433","$26,222","$44,930"
388,Lake Clark National Park & Preserve,AK,16728,3223,142378,37862,0,0,0,0,4555,396,1428,6379.0,LACL2023,2023,LACL,Lake Clark National Park & Preserve,"16,728","$27,981",390,"$15,302","$24,425","$41,872"
389,Lake Clark National Park & Preserve,AK,18505,3214,215914,73198,0,0,0,0,7760,372,3035,11167.0,LACL2024,2024,LACL,Lake Clark National Park & Preserve,"18,505","$36,022",337,"$17,516","$31,656","$51,610"
390,Lassen Volcanic National Park,CA,468092,0,5590719,0,6209,73794,28422,0,9170,14889,0,132484.0,LAVO2015,2015,LAVO,Lassen Volcanic National Park,"468,092","$27,361.50",403,"$10,117.40","$17,837.90","$31,159.40"
391,Lassen Volcanic National Park,CA,536068,0,5675964,0,6182,59742,27633,0,9057,14508,0,117122.0,LAVO2016,2016,LAVO,Lassen Volcanic National Park,"536,068","$32,639.40",478,"$12,093.60","$21,362.90","$37,514.10"
392,Lassen Volcanic National Park,CA,507256,0,5467248,0,5575,56772,29730,0,6724,16614,0,115415.0,LAVO2017,2017,LAVO,Lassen Volcanic National Park,"507,256","$30,096.80",437,"$11,492.50","$18,690.00","$34,535.70"
393,Lassen Volcanic National Park,CA,499435,0,5386551,0,3519,59733,28038,0,7320,15197,0,113807.0,LAVO2018,2018,LAVO,Lassen Volcanic National Park,"499,435","$30,328",406,"$11,645","$19,321","$34,285"
394,Lassen Volcanic National Park,CA,517039,0,5490609,0,5487,56856,29916,2154,6685,12634,0,113732.0,LAVO2019,2019,LAVO,Lassen Volcanic National Park,"517,038","$31,906",427,"$12,286","$20,404","$36,199"
395,Lassen Volcanic National Park,CA,542274,0,5950506,0,3914,70239,32754,2046,5187,14282,0,128422.0,LAVO2020,2020,LAVO,Lassen Volcanic National Park,"542,274","$33,295",444,"$12,835","$21,287","$37,718"
396,Lassen Volcanic National Park,CA,359635,0,3753786,0,2321,40185,20814,1359,3034,8286,0,75999.0,LAVO2021,2021,LAVO,Lassen Volcanic National Park,"359,635","$24,328",304,"$10,371","$16,574","$29,146"
397,Lassen Volcanic National Park,CA,446291,0,4845030,0,0,60426,29355,0,903,12520,0,103204.0,LAVO2022,2022,LAVO,Lassen Volcanic National Park,"446,291","$30,014",371,"$12,738","$20,341","$35,786"
398,Lassen Volcanic National Park,CA,418978,0,4111590,0,0,43752,21273,0,1168,9889,0,76082.0,LAVO2023,2023,LAVO,Lassen Volcanic National Park,"418,978","$40,318",507,"$19,427","$30,619","$51,059"
399,Lassen Volcanic National Park,CA,357651,0,3747597,0,0,42267,23775,0,1130,9099,0,76271.0,LAVO2024,2024,LAVO,Lassen Volcanic National Park,"357,651","$34,895",320,"$13,748","$23,996","$40,687"
400,Mammoth Cave National Park,KY,566895,147471,3481105,73736,30416,33380,11592,0,5036,2215,0,82639.0,MACA2015,2015,MACA,Mammoth Cave National Park,"566,895","$48,102.80",749,"$23,429.10","$38,796.00","$66,026.30"
401,Mammoth Cave National Park,KY,586514,146030,3545116,73016,16365,39636,16248,0,5088,3102,0,80439.0,MACA2016,2016,MACA,Mammoth Cave National Park,"586,515","$49,629.70",764,"$24,024.90","$39,764.50","$67,961.50"
402,Mammoth Cave National Park,KY,587853,136017,3497245,68007,10791,42732,16000,0,3753,4191,0,77467.0,MACA2017,2017,MACA,Mammoth Cave National Park,"587,854","$48,145.50",706,"$22,993.60","$39,264.50","$66,846.60"
403,Mammoth Cave National Park,KY,533206,142923,4107496,71462,13947,38784,13264,0,7861,445,0,74301.0,MACA2018,2018,MACA,Mammoth Cave National Park,"533,206","$45,094",598,"$21,969","$37,614","$61,621"
404,Mammoth Cave National Park,KY,551590,109392,4381054,54695,28260,36695,10741,0,3182,4697,0,83575.0,MACA2019,2019,MACA,Mammoth Cave National Park,"551,589","$48,079",637,"$23,517","$40,341","$66,053"
405,Mammoth Cave National Park,KY,290392,84309,2333072,42155,10602,18202,7078,0,3090,3330,0,42302.0,MACA2020,2020,MACA,Mammoth Cave National Park,"290,392","$25,146",333,"$12,307","$21,089","$34,507"
406,Mammoth Cave National Park,KY,515774,141353,4279473,70676,16751,39411,17432,0,4518,8011,0,86123.0,MACA2021,2021,MACA,Mammoth Cave National Park,"515,774","$47,874",643,"$25,464","$40,940","$69,198"
407,Mammoth Cave National Park,KY,663147,133350,5055162,66675,14941,43487,18810,0,4802,7323,0,89363.0,MACA2022,2022,MACA,Mammoth Cave National Park,"663,147","$62,024",828,"$32,923","$52,970","$89,639"
408,Mammoth Cave National Park,KY,654450,110436,5182291,55217,15434,49753,20081,0,4378,8644,0,98290.0,MACA2023,2023,MACA,Mammoth Cave National Park,"654,450","$62,024",822,"$32,873","$52,870","$89,560"
409,Mammoth Cave National Park,KY,747042,110001,5827267,55002,16879,55032,22459,0,4562,8074,0,107006.0,MACA2024,2024,MACA,Mammoth Cave National Park,"747,042","$73,238",883,"$31,099","$53,157","$97,26"
410,Mesa Verde National Park,CO,547325,10471,3874598,10471,22019,49800,6359,0,0,248,0,78425.0,MEVE2015,2015,MEVE,Mesa Verde National Park,"547,325","$55,447.00",814,"$21,666.00","$38,670.00","$66,816.10"
411,Mesa Verde National Park,CO,583527,17157,4139389,17157,26800,44925,12073,0,0,287,0,84085.0,MEVE2016,2016,MEVE,Mesa Verde National Park,"583,527","$60,591.00",883,"$23,648.10","$42,203.30","$73,272.90"
412,Mesa Verde National Park,CO,613788,9012,4000241,9012,21822,29879,16808,0,0,279,0,68790.0,MEVE2017,2017,MEVE,Mesa Verde National Park,"613,789","$62,294.40",909,"$24,336.90","$42,533.30","$77,020.30"
413,Mesa Verde National Park,CO,563420,10225,3975281,10225,21658,33434,24462,0,0,441,0,79995.0,MEVE2018,2018,MEVE,Mesa Verde National Park,"563,421","$58,513",828,"$22,283","$40,058","$72,444"
414,Mesa Verde National Park,CO,556203,10081,3969497,10081,21489,33621,26110,0,0,258,0,81477.0,MEVE2019,2019,MEVE,Mesa Verde National Park,"556,204","$58,125",822,"$22,175","$39,857","$72,042"
415,Mesa Verde National Park,CO,287477,7519,1873472,7519,5724,12660,13809,0,0,21,0,32212.0,MEVE2020,2020,MEVE,Mesa Verde National Park,"287,477","$30,196",425,"$11,524","$20,724","$37,437"
416,Mesa Verde National Park,CO,548477,13510,3652307,13510,12702,24482,28450,0,0,152,0,65786.0,MEVE2021,2021,MEVE,Mesa Verde National Park,"548,477","$62,609",825,"$24,452","$43,215","$79,532"
417,Mesa Verde National Park,CO,499790,10650,3520779,10650,19088,21920,29520,0,0,123,0,70652.0,MEVE2022,2022,MEVE,Mesa Verde National Park,"499,790","$58,031",762,"$22,652","$40,039","$73,794"
418,Mesa Verde National Park,CO,505194,11860,3524612,11860,18460,22008,28868,0,0,178,0,69513.0,MEVE2023,2023,MEVE,Mesa Verde National Park,"505,194","$59,482",776,"$23,184","$40,985","$75,637"
419,Mesa Verde National Park,CO,480065,11246,3203809,11246,17518,18141,22206,0,0,110,0,57973.0,MEVE2024,2024,MEVE,Mesa Verde National Park,"480,065","$60,171",572,"$22,253","$43,001","$73,506"
420,Mount Rainier National Park,WA,1237231,621531,14147970,621531,42601,68484,25085,0,44296,2667,0,183133.0,MORA2015,2015,MORA,Mount Rainier National Park,"1,237,232","$45,741.30",596,"$21,018.20","$36,426.80","$58,341.20"
421,Mount Rainier National Park,WA,1356913,562117,15943893,562117,42223,64265,28981,0,57636,953,0,194058.0,MORA2016,2016,MORA,Mount Rainier National Park,"1,356,913","$50,720.60",654,"$23,276.70","$40,311.50","$64,807.90"
422,Mount Rainier National Park,WA,1415867,631035,16870540,631035,29798,74721,29400,0,55333,9674,0,198926.0,MORA2017,2017,MORA,Mount Rainier National Park,"1,415,867","$50,573.20",621,"$21,716.40","$39,617.80","$63,485.90"
423,Mount Rainier National Park,WA,1518491,737168,17718273,737168,22543,83645,30623,0,64294,11073,0,212178.0,MORA2018,2018,MORA,Mount Rainier National Park,"1,518,491","$54,896",597,"$25,091","$44,787","$68,415"
424,Mount Rainier National Park,WA,1501621,746897,18660689,746897,35243,83353,30408,0,47703,8676,0,205383.0,MORA2019,2019,MORA,Mount Rainier National Park,"1,501,621","$55,866",608,"$25,656","$45,985","$70,187"
425,Mount Rainier National Park,WA,1160754,457804,15187799,457804,5550,38099,14337,0,30983,353,0,89322.0,MORA2020,2020,MORA,Mount Rainier National Park,"1,160,753","$41,074",445,"$18,741","$33,547","$51,251"
426,Mount Rainier National Park,WA,1670063,807754,20536136,807754,27194,56183,24463,0,58365,821,0,167027.0,MORA2021,2021,MORA,Mount Rainier National Park,"1,670,063","$66,989",688,"$31,951","$55,935","$86,927"
427,Mount Rainier National Park,WA,1622395,749192,20235496,749192,37779,54851,32799,0,43468,7636,0,176532.0,MORA2022,2022,MORA,Mount Rainier National Park,"1,622,395","$67,234",687,"$32,128","$56,333","$87,612"
428,Mount Rainier National Park,WA,1674294,849082,21060484,849082,41808,59749,29628,0,53949,8917,0,194052.0,MORA2023,2023,MORA,Mount Rainier National Park,"1,674,294","$70,722",718,"$33,767","$59,221","$92,211"
429,Mount Rainier National Park,WA,1620006,870722,19653806,870722,44433,52110,29983,0,53823,531,0,180881.0,MORA2024,2024,MORA,Mount Rainier National Park,"1,620,006","$72,212",522,"$30,785","$61,567","$90,953"
430,North Cascades National Park,WA,20677,0,524870,0,0,0,0,0,23721,0,0,23721.0,NOCA2015,2015,NOCA,North Cascades National Park,"20,677",$800.50,8,$327.70,$546.90,$868.80
431,North Cascades National Park,WA,28646,0,590966,0,0,0,0,0,25516,0,0,25516.0,NOCA2016,2016,NOCA,North Cascades National Park,"28,646","$1,289.00",15,$553.10,$933.20,"$1,488.90"
432,North Cascades National Park,WA,30326,0,607202,0,0,0,0,0,26081,0,0,26081.0,NOCA2017,2017,NOCA,North Cascades National Park,"30,326","$1,361.50",16,$575.40,"$1,005.50","$1,577.90"
433,North Cascades National Park,WA,30085,0,616576,0,0,0,0,0,26703,0,0,26703.0,NOCA2018,2018,NOCA,North Cascades National Park,"30,085","$1,375",14,$623,"$1,059","$1,576"
434,North Cascades National Park,WA,38208,0,672611,0,0,0,0,0,27581,0,0,27581.0,NOCA2019,2019,NOCA,North Cascades National Park,"38,208","$1,895",19,$864,"$1,498","$2,230"
435,North Cascades National Park,WA,30885,0,555560,0,0,0,0,0,22966,0,0,22966.0,NOCA2020,2020,NOCA,North Cascades National Park,"30,885","$1,528",15,$698,"$1,207","$1,795"
436,North Cascades National Park,WA,17855,0,337862,0,0,0,0,0,14020,0,0,14020.0,NOCA2021,2021,NOCA,North Cascades National Park,"17,855",$953,9,$441,$751,"$1,134"
437,North Cascades National Park,WA,30154,0,563931,0,0,0,0,0,23310,0,0,23310.0,NOCA2022,2022,NOCA,North Cascades National Park,"30,154","$1,639",15,$758,"$1,293","$1,955"
438,North Cascades National Park,WA,40351,0,531844,0,0,0,0,0,19125,0,0,19125.0,NOCA2023,2023,NOCA,North Cascades National Park,"40,351","$2,514",24,"$1,186","$2,055","$3,114"
439,North Cascades National Park,WA,16485,0,306273,0,0,0,0,0,12948,0,0,12948.0,NOCA2024,2024,NOCA,North Cascades National Park,"16,485",$950,6,$378,$759,"$1,096"
440,Olympic National Park,WA,3263761,819374,15614566,321206,85362,122579,65516,8140,88587,497,0,370678.0,OLYM2015,2015,OLYM,Olympic National Park,"3,263,761","$270,618.60","3,654","$131,171.60","$232,596.40","$375,500.80"
441,Olympic National Park,WA,3390221,800263,16657226,314781,85450,134871,64582,11180,100347,288,0,396717.0,OLYM2016,2016,OLYM,Olympic National Park,"3,390,221","$286,786.30","3,842","$138,786.90","$246,007.50","$398,689.90"
442,Olympic National Park,WA,3401996,777419,17876205,310633,73705,178359,76186,12473,122678,138,0,463537.0,OLYM2017,2017,OLYM,Olympic National Park,"3,401,997","$279,392.00","3,556","$128,527.50","$240,936.30","$384,683.90"
443,Olympic National Park,WA,3104455,728811,17574425,298579,71958,162192,77436,11222,128134,218,0,451160.0,OLYM2018,2018,OLYM,Olympic National Park,"3,104,455","$261,607","2,972","$127,188","$234,553","$357,063"
444,Olympic National Park,WA,3245806,718520,16899047,294600,76220,134569,73701,28645,96864,190,0,410191.0,OLYM2019,2019,OLYM,Olympic National Park,"3,245,805","$276,115","3,131","$134,438","$248,304","$377,779"
445,Olympic National Park,WA,2499177,604587,13770793,256633,50826,129320,66034,9830,103682,56,0,359746.0,OLYM2020,2020,OLYM,Olympic National Park,"2,499,178","$213,024","2,412","$103,933","$191,636","$291,362"
446,Olympic National Park,WA,2718925,606287,16877666,254857,63550,154166,93269,14272,138140,54,0,463448.0,OLYM2021,2021,OLYM,Olympic National Park,"2,718,925","$250,067","2,711","$128,686","$228,921","$351,839"
447,Olympic National Park,WA,2432972,622476,14577588,223385,69525,137274,102358,12781,133751,86,0,455777.0,OLYM2022,2022,OLYM,Olympic National Park,"2,432,972","$227,620","2,453","$117,022","$208,138","$320,238"
448,Olympic National Park,WA,2947503,1045102,15497301,336937,69534,121314,91536,12782,158254,91,0,453509.0,OLYM2023,2023,OLYM,Olympic National Park,"2,947,503","$279,236","2,990","$143,365","$255,285","$393,205"
449,Olympic National Park,WA,3717267,1086478,16451648,356532,88217,130274,92181,12853,124736,89,0,448350.0,OLYM2024,2024,OLYM,Olympic National Park,"3,717,267","$380,177","2,881","$176,052","$352,978","$515,816"
450,Petrified Forest National Park,AZ,793225,120,2021989,120,0,0,0,0,437,0,0,437.0,PEFO2015,2015,PEFO,Petrified Forest National Park,"793,226","$50,032.40",691,"$18,013.50","$31,798.70","$55,193.40"
451,Petrified Forest National Park,AZ,643274,120,1570133,120,0,0,0,0,486,0,0,486.0,PEFO2016,2016,PEFO,Petrified Forest National Park,"643,273","$41,429.10",568,"$14,902.30","$26,303.00","$45,858.20"
452,Petrified Forest National Park,AZ,627757,120,1732841,120,0,0,0,0,1401,0,0,1401.0,PEFO2017,2017,PEFO,Petrified Forest National Park,"627,756","$39,510.10",525,"$13,830.80","$24,164.70","$43,524.80"
453,Petrified Forest National Park,AZ,644922,120,1725278,120,0,0,0,0,1166,0,0,1166.0,PEFO2018,2018,PEFO,Petrified Forest National Park,"644,921","$41,835",542,"$13,858","$25,392","$46,072"
454,Petrified Forest National Park,AZ,643588,120,1701149,120,0,0,0,0,1451,0,0,1451.0,PEFO2019,2019,PEFO,Petrified Forest National Park,"643,588","$42,045",545,"$13,954","$25,568","$46,362"
455,Petrified Forest National Park,AZ,384483,120,941984,120,0,0,0,0,209,0,0,209.0,PEFO2020,2020,PEFO,Petrified Forest National Park,"384,484","$25,308",328,"$8,416","$15,422","$27,947"
456,Petrified Forest National Park,AZ,590334,120,1452533,120,0,0,0,0,624,0,0,624.0,PEFO2021,2021,PEFO,Petrified Forest National Park,"590,334","$42,363",503,"$16,190","$27,289","$48,480"
457,Petrified Forest National Park,AZ,505209,120,1281126,120,0,0,0,0,789,0,0,789.0,PEFO2022,2022,PEFO,Petrified Forest National Park,"505,209","$36,752",434,"$14,026","$23,644","$42,065"
458,Petrified Forest National Park,AZ,520491,120,1350691,120,0,0,0,0,722,0,0,722.0,PEFO2023,2023,PEFO,Petrified Forest National Park,"520,491","$38,396",451,"$14,635","$24,671","$43,956"
459,Petrified Forest National Park,AZ,559254,120,1443448,120,0,0,0,0,709,0,0,709.0,PEFO2024,2024,PEFO,Petrified Forest National Park,"559,254","$43,357",396,"$15,975","$28,992","$48,958"
460,Pinnacles National Park ,CA,206533,0,739017,0,0,0,0,0,0,0,0,0.0,PINN2015,2015,PINN,Pinnacles National Park,"206,532","$11,826.30",162,"$5,907.00","$8,987.90","$14,480.20"
461,Pinnacles National Park ,CA,215555,0,771393,0,0,0,0,0,0,0,0,0.0,PINN2016,2016,PINN,Pinnacles National Park,"215,555","$12,603.20",172,"$6,290.30","$9,570.00","$15,483.60"
462,Pinnacles National Park ,CA,233334,0,836253,0,0,0,0,0,0,0,0,0.0,PINN2017,2017,PINN,Pinnacles National Park,"233,334","$13,340.60",171,"$6,514.00","$10,259.50","$16,391.30"
463,Pinnacles National Park ,CA,222152,0,795090,0,0,0,0,0,0,0,0,0.0,PINN2018,2018,PINN,Pinnacles National Park,"222,152","$13,119",153,"$6,600","$10,456","$16,135"
464,Pinnacles National Park ,CA,177224,0,634536,0,0,0,0,0,0,0,0,0.0,PINN2019,2019,PINN,Pinnacles National Park,"177,224","$10,541",123,"$5,313","$8,417","$12,982"
465,Pinnacles National Park ,CA,165740,0,1174710,0,0,0,0,26118,0,0,0,26118.0,PINN2020,2020,PINN,Pinnacles National Park,"165,741","$10,336",114,"$5,044","$8,068","$12,412"
466,Pinnacles National Park ,CA,348857,0,1980639,0,0,0,0,33293,0,0,0,33293.0,PINN2021,2021,PINN,Pinnacles National Park,"348,857","$24,259",252,"$12,439","$19,214","$29,895"
467,Pinnacles National Park ,CA,275023,0,1686973,0,0,0,0,31930,0,0,0,31930.0,PINN2022,2022,PINN,Pinnacles National Park,"275,023","$18,922",162,"$9,962","$15,116","$21,802"
468,Pinnacles National Park ,CA,341220,0,1925335,0,0,0,0,32221,0,0,0,32221.0,PINN2023,2023,PINN,Pinnacles National Park,"341,220","$23,860",204,"$12,552","$19,056","$27,541"
469,Pinnacles National Park ,CA,354076,0,2239900,0,0,0,0,43913,0,0,0,43913.0,PINN2024,2024,PINN,Pinnacles National Park,"354,076","$25,256",159,"$11,425","$19,313","$27,783"
470,Rocky Mountain National Park,CO,4155916,8750,28840877,26250,0,124254,60927,0,46301,12604,0,244086.0,ROMO2015,2015,ROMO,Rocky Mountain National Park,"4,155,917","$268,391.40","4,144","$152,167.60","$246,198.30","$408,311.00"
471,Rocky Mountain National Park,CO,4517585,8750,30764140,26250,0,120981,57321,0,45223,5140,0,228665.0,ROMO2016,2016,ROMO,Rocky Mountain National Park,"4,517,586","$298,746.70","4,575","$169,248.10","$273,812.20","$455,824.70"
472,Rocky Mountain National Park,CO,4437215,8750,30464697,26250,0,124179,57627,0,45194,13088,0,240088.0,ROMO2017,2017,ROMO,Rocky Mountain National Park,"4,437,215","$286,151.80","4,207","$155,166.90","$261,229.80","$432,847.00"
473,Rocky Mountain National Park,CO,4590493,8750,31379912,26250,0,117924,71016,0,46840,4030,0,239810.0,ROMO2018,2018,ROMO,Rocky Mountain National Park,"4,590,493","$305,593","4,363","$163,899","$282,015","$463,860"
474,Rocky Mountain National Park,CO,4670053,8750,31535363,26250,0,112791,64809,0,41213,877,0,219690.0,ROMO2019,2019,ROMO,Rocky Mountain National Park,"4,670,053","$313,577","4,467","$168,502","$289,999","$476,771"
475,Rocky Mountain National Park,CO,3305199,8750,21589410,26250,0,31350,37017,0,41522,0,0,109889.0,ROMO2020,2020,ROMO,Rocky Mountain National Park,"3,305,200","$224,393","3,190","$120,843","$208,088","$341,950"
476,Rocky Mountain National Park,CO,4434848,8750,28648329,26250,0,55920,32148,0,39384,0,0,127452.0,ROMO2021,2021,ROMO,Rocky Mountain National Park,"4,434,848","$323,329","4,421","$183,477","$302,571","$512,723"
477,Rocky Mountain National Park,CO,4300424,8750,29020215,26250,0,110586,55326,0,34645,548,0,201105.0,ROMO2022,2022,ROMO,Rocky Mountain National Park,"4,300,424","$583,794","8,082","$351,160","$566,000","$911,894"
478,Rocky Mountain National Park,CO,4115837,8750,26835519,26250,0,70761,28329,0,34314,377,0,133781.0,ROMO2023,2023,ROMO,Rocky Mountain National Park,"4,115,837","$568,527","7,833","$341,870","$551,120","$888,656"
479,Rocky Mountain National Park,CO,4154349,8750,27811271,26250,0,104513,32753,0,33454,9603,0,180323.0,ROMO2024,2024,ROMO,Rocky Mountain National Park,"4,154,349","$587,882","5,421","$303,569","$541,630","$861,831"
480,Saguaro National Park,AZ,753446,2901335,1150440,725335,0,0,0,0,1846,0,0,1846.0,SAGU2015,2015,SAGU,Saguaro National Park,"753,446","$47,493.00",691,"$24,664.80","$40,354.40","$66,549.80"
481,Saguaro National Park,AZ,820426,2920244,1199169,730063,0,0,0,0,1868,0,0,1868.0,SAGU2016,2016,SAGU,Saguaro National Park,"820,427","$52,811.20",762,"$27,404.10","$44,829.80","$74,230.90"
